ID_A,ID_B,Level
488,452,Moderate
488,539,Moderate
488,540,Moderate
488,559,Minor
488,562,Minor
488,564,Moderate
488,567,Moderate
488,1448,Moderate
488,592,Moderate
488,593,Moderate
488,594,Moderate
488,642,Moderate
488,648,Minor
488,681,Minor
488,709,Minor
488,715,Minor
488,730,Moderate
488,740,Minor
488,742,Moderate
488,778,Minor
488,793,Moderate
488,810,Moderate
488,861,Minor
488,865,Major
488,891,Moderate
488,892,Moderate
488,893,Moderate
488,894,Moderate
488,895,Moderate
488,896,Moderate
488,897,Moderate
488,898,Moderate
488,899,Moderate
488,902,Minor
488,924,Moderate
488,961,Moderate
488,939,Minor
488,966,Moderate
488,945,Moderate
488,946,Moderate
488,949,Moderate
488,951,Major
488,954,Moderate
488,958,Moderate
965,488,Moderate
488,970,Minor
488,977,Moderate
488,999,Moderate
488,1011,Moderate
488,1012,Moderate
488,1016,Moderate
488,1096,Moderate
488,1103,Moderate
488,1122,Moderate
488,149,Moderate
488,150,Moderate
488,151,Moderate
488,1161,Moderate
488,1142,Moderate
488,1152,Major
488,1158,Moderate
1175,488,Moderate
488,1189,Moderate
488,1200,Minor
488,1207,Moderate
488,1229,Moderate
488,1260,Moderate
488,1263,Minor
488,1272,Moderate
488,1279,Moderate
488,1289,Moderate
488,1290,Moderate
488,1309,Moderate
488,1337,Moderate
488,1361,Moderate
488,1363,Moderate
488,1365,Moderate
488,803,Moderate
488,1383,Minor
1390,488,Moderate
488,1391,Moderate
488,769,Moderate
488,1454,Moderate
488,1457,Moderate
488,1463,Moderate
1490,488,Minor
488,1501,Major
488,1507,Minor
488,1509,Minor
488,1530,Moderate
488,1559,Moderate
488,1565,Moderate
1575,488,Major
488,1583,Moderate
12,798,Moderate
798,16,Major
798,130,Moderate
155,798,Moderate
798,195,Moderate
798,298,Moderate
798,311,Minor
798,414,Moderate
798,419,Moderate
798,585,Moderate
676,798,Moderate
798,677,Moderate
798,680,Moderate
798,711,Moderate
798,792,Moderate
798,838,Moderate
798,851,Minor
930,798,Moderate
936,798,Moderate
798,1023,Moderate
798,1028,Moderate
798,1061,Minor
798,1082,Moderate
798,1205,Moderate
798,1206,Moderate
798,1207,Moderate
798,1208,Moderate
798,1221,Moderate
798,1223,Moderate
798,1272,Minor
798,1282,Moderate
798,1349,Moderate
798,1387,Moderate
798,1399,Moderate
798,1481,Moderate
798,1483,Moderate
798,1503,Moderate
798,1505,Moderate
798,1554,Moderate
799,16,Moderate
799,416,Moderate
799,1222,Moderate
21,130,Moderate
930,21,Moderate
21,1082,Moderate
21,1399,Moderate
1533,21,Moderate
88,1044,Moderate
16,1044,Moderate
155,1044,Moderate
1044,195,Moderate
1044,196,Moderate
1044,201,Moderate
217,1044,Moderate
1044,218,Moderate
1044,219,Moderate
1044,220,Moderate
1044,221,Moderate
222,1044,Moderate
1044,223,Moderate
1044,225,Moderate
1044,226,Moderate
1044,227,Moderate
311,1044,Moderate
316,1044,Major
1044,321,Moderate
343,1044,Moderate
1044,381,Moderate
1044,414,Moderate
472,1044,Major
491,1044,Moderate
1044,512,Moderate
1044,514,Moderate
1044,516,Moderate
1044,544,Moderate
1044,598,Minor
711,1044,Moderate
899,1044,Moderate
936,1044,Moderate
979,1044,Moderate
1007,1044,Moderate
1013,1044,Moderate
1044,1018,Moderate
1044,1021,Minor
1053,1044,Moderate
1085,1044,Minor
1044,1187,Minor
1221,1044,Moderate
1223,1044,Moderate
1044,1251,Minor
1282,1044,Moderate
1044,1333,Moderate
1357,1044,Moderate
1503,1044,Moderate
1528,1044,Moderate
316,25,Major
25,321,Moderate
25,472,Major
25,687,Moderate
25,838,Moderate
25,1086,Moderate
1120,25,Moderate
25,1125,Major
960,201,Major
960,527,Moderate
960,529,Moderate
12,529,Moderate
529,1324,Moderate
529,38,Moderate
529,63,Moderate
64,529,Major
68,529,Major
70,529,Moderate
529,90,Moderate
529,92,Moderate
529,99,Moderate
102,529,Moderate
103,529,Moderate
529,147,Moderate
157,529,Moderate
158,529,Moderate
172,529,Moderate
529,182,Moderate
529,227,Moderate
242,529,Major
243,529,Major
529,244,Major
297,529,Moderate
529,298,Moderate
529,338,Major
345,529,Moderate
529,348,Major
529,349,Major
529,381,Moderate
529,404,Moderate
529,405,Major
529,406,Major
408,529,Moderate
529,412,Moderate
529,422,Moderate
529,424,Moderate
529,444,Moderate
529,449,Moderate
450,529,Moderate
452,529,Major
481,529,Moderate
529,483,Major
493,529,Moderate
529,495,Moderate
496,529,Moderate
529,516,Moderate
521,529,Major
523,529,Moderate
529,534,Moderate
529,539,Major
529,540,Major
529,544,Moderate
549,529,Moderate
621,529,Moderate
676,529,Moderate
529,677,Moderate
529,680,Moderate
692,529,Moderate
529,693,Moderate
699,529,Moderate
529,700,Major
529,732,Moderate
529,733,Moderate
736,529,Major
529,739,Moderate
529,771,Moderate
772,529,Moderate
529,773,Major
529,777,Moderate
801,529,Major
529,846,Moderate
529,831,Moderate
529,833,Major
529,837,Moderate
529,842,Moderate
847,529,Moderate
529,852,Moderate
855,529,Major
856,529,Moderate
529,859,Moderate
529,861,Minor
529,862,Moderate
879,529,Moderate
529,882,Moderate
529,884,Moderate
905,529,Moderate
907,529,Moderate
529,931,Moderate
529,1088,Moderate
936,529,Moderate
529,933,Moderate
529,940,Moderate
529,947,Moderate
529,951,Major
529,956,Moderate
529,957,Moderate
958,529,Major
965,529,Major
529,967,Major
971,529,Moderate
982,529,Moderate
985,529,Moderate
529,986,Moderate
529,1002,Moderate
529,1015,Major
529,1028,Moderate
529,1029,Moderate
1068,529,Major
1075,529,Moderate
529,1079,Moderate
529,1087,Moderate
529,1115,Moderate
529,1119,Moderate
529,1138,Major
529,1151,Moderate
529,1155,Moderate
529,1156,Moderate
1163,529,Moderate
1173,529,Moderate
529,1185,Moderate
529,1186,Major
529,1187,Moderate
529,1191,Moderate
529,1215,Moderate
529,1234,Moderate
1235,529,Moderate
1240,529,Moderate
529,1241,Moderate
529,1245,Moderate
1247,529,Major
1250,529,Major
529,1259,Moderate
529,1275,Moderate
529,1282,Moderate
1283,529,Moderate
529,1303,Moderate
529,1304,Moderate
1316,529,Moderate
529,1327,Moderate
529,1333,Moderate
529,1338,Moderate
529,1341,Moderate
529,1345,Moderate
529,1348,Major
529,1349,Moderate
529,1360,Moderate
529,1376,Moderate
1380,529,Major
529,1415,Moderate
529,1434,Moderate
1456,529,Moderate
529,1458,Moderate
529,1460,Moderate
1467,529,Major
1468,529,Major
529,1481,Moderate
529,1483,Moderate
1484,529,Moderate
529,1497,Moderate
1500,529,Moderate
529,1513,Moderate
1514,529,Moderate
529,33,Moderate
529,1523,Major
1528,529,Moderate
1558,529,Moderate
1563,529,Moderate
1597,529,Moderate
12,725,Moderate
88,725,Moderate
16,725,Major
130,725,Moderate
155,725,Moderate
725,195,Moderate
298,725,Moderate
311,725,Minor
725,414,Moderate
725,419,Moderate
585,725,Moderate
676,725,Moderate
725,677,Moderate
680,725,Moderate
711,725,Moderate
725,792,Moderate
725,838,Moderate
725,851,Minor
725,897,Minor
930,725,Moderate
936,725,Moderate
1023,725,Moderate
1028,725,Moderate
1053,725,Moderate
1061,725,Minor
725,1082,Moderate
725,1205,Moderate
1206,725,Moderate
725,1207,Moderate
725,1208,Moderate
1221,725,Moderate
1223,725,Moderate
1272,725,Minor
1282,725,Moderate
725,1349,Moderate
725,1387,Moderate
1399,725,Moderate
1481,725,Moderate
725,1483,Moderate
1503,725,Moderate
1505,725,Moderate
1554,725,Moderate
611,321,Moderate
321,26,Moderate
414,26,Moderate
26,512,Moderate
1023,26,Moderate
1251,26,Minor
26,1312,Moderate
12,564,Moderate
564,38,Moderate
564,69,Moderate
844,88,Moderate
98,564,Minor
155,564,Moderate
564,195,Moderate
844,227,Moderate
564,282,Moderate
298,564,Moderate
311,564,Minor
564,321,Moderate
343,844,Moderate
844,381,Moderate
564,414,Moderate
564,512,Moderate
564,516,Moderate
844,544,Moderate
676,564,Moderate
564,677,Moderate
564,680,Moderate
844,682,Moderate
711,564,Moderate
564,792,Moderate
564,838,Moderate
844,851,Moderate
844,852,Moderate
564,862,Moderate
936,564,Moderate
972,564,Moderate
564,979,Moderate
985,564,Moderate
564,989,Moderate
844,1028,Moderate
564,1130,Moderate
564,1187,Minor
1199,564,Moderate
844,1215,Moderate
1221,564,Moderate
1223,564,Moderate
844,1251,Moderate
1282,564,Moderate
844,1316,Moderate
844,1317,Minor
844,1333,Moderate
844,1345,Moderate
844,1360,Moderate
564,1387,Moderate
1399,564,Moderate
564,1421,Minor
1446,564,Moderate
1469,564,Moderate
1481,564,Moderate
564,1483,Moderate
1503,564,Moderate
1505,564,Moderate
1528,844,Moderate
1554,564,Moderate
12,711,Moderate
711,1324,Minor
711,34,Moderate
711,38,Moderate
711,44,Minor
711,47,Moderate
711,50,Moderate
54,711,Moderate
711,60,Moderate
711,62,Major
711,63,Moderate
65,711,Moderate
711,67,Moderate
71,711,Moderate
72,711,Moderate
73,711,Moderate
74,711,Moderate
76,711,Moderate
711,82,Moderate
711,83,Moderate
88,711,Moderate
711,90,Minor
711,93,Minor
711,94,Major
711,16,Moderate
711,101,Moderate
102,711,Moderate
711,123,Moderate
711,131,Major
711,137,Major
138,711,Moderate
140,711,Moderate
148,711,Moderate
157,711,Moderate
161,711,Moderate
711,168,Moderate
172,711,Moderate
711,175,Moderate
177,711,Moderate
711,190,Moderate
711,197,Moderate
711,201,Major
204,711,Moderate
205,711,Moderate
711,218,Minor
711,227,Moderate
232,711,Moderate
711,233,Moderate
234,711,Moderate
242,711,Moderate
711,244,Moderate
274,711,Moderate
711,275,Moderate
711,277,Moderate
711,294,Moderate
297,711,Moderate
298,711,Moderate
299,711,Moderate
711,303,Moderate
711,314,Major
315,711,Major
320,711,Major
711,321,Moderate
711,324,Moderate
340,711,Moderate
711,346,Moderate
711,354,Moderate
368,711,Moderate
711,372,Moderate
711,381,Moderate
711,387,Moderate
711,389,Moderate
711,393,Major
711,399,Major
400,711,Moderate
711,404,Moderate
408,711,Major
711,432,Moderate
711,437,Moderate
434,711,Moderate
439,711,Moderate
711,442,Moderate
445,711,Moderate
711,448,Moderate
711,449,Moderate
450,711,Moderate
455,711,Moderate
711,458,Moderate
711,465,Moderate
466,711,Moderate
471,711,Major
711,480,Moderate
482,711,Moderate
711,492,Major
493,711,Major
711,498,Moderate
711,506,Moderate
507,711,Moderate
711,516,Moderate
518,711,Moderate
522,711,Major
711,526,Moderate
533,711,Moderate
711,535,Moderate
711,544,Moderate
545,711,Moderate
711,552,Moderate
711,553,Moderate
711,554,Moderate
555,711,Moderate
711,556,Moderate
711,557,Moderate
711,559,Moderate
711,567,Moderate
711,570,Moderate
711,574,Moderate
711,582,Moderate
711,584,Moderate
711,588,Moderate
589,711,Moderate
711,600,Major
605,711,Moderate
711,620,Moderate
621,711,Moderate
624,711,Moderate
631,711,Moderate
711,636,Moderate
711,637,Moderate
638,711,Moderate
640,711,Moderate
711,642,Moderate
711,644,Moderate
648,711,Moderate
711,661,Moderate
711,666,Major
711,670,Major
676,711,Moderate
711,677,Moderate
711,680,Moderate
711,681,Moderate
711,682,Moderate
689,711,Major
691,711,Moderate
692,711,Moderate
711,693,Moderate
711,694,Moderate
699,711,Moderate
711,708,Moderate
711,709,Moderate
711,715,Moderate
711,730,Moderate
734,711,Moderate
711,739,Minor
711,740,Moderate
741,711,Moderate
711,742,Moderate
745,711,Moderate
711,755,Major
711,756,Major
711,765,Moderate
711,770,Moderate
772,711,Minor
711,776,Minor
711,777,Minor
783,711,Moderate
711,785,Moderate
711,787,Moderate
711,796,Moderate
711,797,Moderate
801,711,Moderate
711,804,Moderate
805,711,Moderate
711,811,Moderate
711,812,Moderate
711,816,Moderate
711,817,Major
711,822,Moderate
711,846,Minor
711,828,Moderate
711,838,Major
711,852,Moderate
860,711,Moderate
711,862,Moderate
711,864,Major
711,867,Moderate
711,874,Moderate
875,711,Moderate
711,886,Moderate
711,889,Moderate
711,891,Minor
711,894,Moderate
711,897,Moderate
711,898,Minor
899,711,Moderate
711,910,Moderate
711,914,Moderate
711,918,Moderate
924,711,Moderate
711,961,Moderate
711,1088,Minor
936,711,Moderate
939,711,Moderate
946,711,Moderate
711,956,Moderate
711,964,Moderate
711,969,Moderate
970,711,Moderate
971,711,Moderate
711,984,Major
985,711,Moderate
991,711,Moderate
711,999,Moderate
711,1000,Minor
1001,711,Moderate
711,1003,Moderate
1009,711,Major
1014,711,Moderate
711,1015,Moderate
711,1019,Major
711,1022,Minor
711,1026,Moderate
1028,711,Moderate
711,1029,Moderate
711,1030,Moderate
1032,711,Moderate
711,1033,Moderate
1040,711,Moderate
711,1046,Moderate
1051,711,Moderate
1058,711,Moderate
711,1065,Major
711,1074,Major
1078,711,Moderate
711,1083,Moderate
1098,711,Moderate
711,1099,Moderate
711,1101,Moderate
711,1111,Moderate
711,1115,Major
711,1119,Moderate
711,1122,Moderate
711,1138,Moderate
1142,711,Moderate
711,1150,Moderate
711,1158,Moderate
711,1159,Moderate
711,1166,Moderate
1175,711,Moderate
711,1185,Major
711,1186,Moderate
711,1187,Moderate
711,1188,Moderate
711,1191,Minor
1193,711,Moderate
711,1195,Moderate
711,1200,Moderate
711,1203,Moderate
711,1215,Moderate
1219,711,Moderate
711,1229,Moderate
1240,711,Moderate
1247,711,Moderate
1255,711,Moderate
711,1260,Moderate
711,1261,Moderate
1270,711,Moderate
711,1274,Moderate
711,1282,Moderate
1283,711,Moderate
711,1288,Moderate
1289,711,Moderate
711,1290,Moderate
711,1292,Moderate
1303,711,Moderate
711,1304,Minor
1305,711,Moderate
1309,711,Moderate
1310,711,Moderate
711,1311,Moderate
1316,711,Moderate
711,1319,Moderate
711,1320,Moderate
711,1327,Minor
711,1328,Moderate
711,1331,Moderate
711,1333,Moderate
1337,711,Moderate
711,1343,Moderate
711,1345,Moderate
711,1358,Major
711,1359,Moderate
711,1360,Moderate
711,1363,Minor
711,748,Moderate
711,749,Moderate
711,1167,Moderate
711,1325,Moderate
711,1381,Major
1383,711,Moderate
711,1384,Moderate
711,1386,Moderate
1402,711,Moderate
711,1408,Moderate
711,1419,Moderate
711,1422,Moderate
711,1424,Moderate
711,1425,Moderate
711,1426,Moderate
711,1427,Moderate
711,1430,Moderate
711,1432,Moderate
711,1434,Minor
711,1436,Major
1439,711,Moderate
1440,711,Moderate
711,1452,Major
1454,711,Moderate
1458,711,Moderate
1464,711,Minor
1467,711,Moderate
711,1480,Major
711,1481,Moderate
711,1483,Moderate
1485,711,Moderate
1490,711,Moderate
1495,711,Moderate
1507,711,Moderate
711,1509,Moderate
711,1513,Moderate
711,1519,Moderate
1528,711,Moderate
711,1529,Moderate
1534,711,Major
711,1536,Moderate
711,1537,Moderate
711,1543,Major
1549,711,Moderate
1553,711,Moderate
711,1559,Moderate
1564,711,Moderate
711,1567,Major
1576,711,Minor
1578,711,Moderate
711,1581,Moderate
1583,711,Moderate
711,1593,Minor
711,1594,Minor
711,1595,Minor
711,1596,Minor
1597,711,Major
205,491,Moderate
205,972,Moderate
205,1007,Major
205,1008,Major
205,1221,Moderate
205,1223,Moderate
205,1503,Moderate
871,321,Minor
871,682,Moderate
871,979,Minor
1528,871,Moderate
27,88,Moderate
311,27,Minor
27,414,Minor
12,1324,Moderate
1324,38,Moderate
133,1324,Minor
155,1324,Minor
1324,168,Moderate
1324,195,Minor
1324,227,Moderate
298,1324,Moderate
316,1324,Moderate
1324,321,Moderate
1324,381,Moderate
1324,414,Minor
444,1324,Moderate
472,1324,Moderate
1324,516,Moderate
1324,527,Moderate
1324,528,Moderate
530,1324,Moderate
531,1324,Moderate
1324,544,Moderate
585,1324,Moderate
676,1324,Moderate
1324,677,Moderate
1324,680,Moderate
1324,681,Moderate
687,1324,Moderate
1324,804,Moderate
805,1324,Moderate
1324,838,Moderate
1324,852,Moderate
1324,862,Moderate
868,1324,Moderate
1324,894,Moderate
1324,897,Moderate
902,1324,Moderate
905,1324,Moderate
936,1324,Moderate
972,1324,Minor
985,1324,Moderate
1028,1324,Moderate
1086,1324,Moderate
1120,1324,Moderate
1324,1125,Major
1324,1159,Moderate
1163,1324,Moderate
1324,1187,Moderate
1324,1215,Moderate
1221,1324,Minor
1223,1324,Minor
1282,1324,Moderate
1316,1324,Moderate
1324,1333,Moderate
1324,1345,Moderate
1324,1349,Moderate
1324,1360,Moderate
1481,1324,Moderate
1324,1483,Moderate
1503,1324,Minor
1528,1324,Moderate
28,12,Minor
28,38,Minor
28,227,Minor
28,298,Minor
28,381,Minor
28,516,Minor
28,544,Minor
676,28,Minor
28,677,Minor
28,680,Minor
28,852,Minor
28,862,Minor
28,936,Minor
28,985,Minor
28,1028,Minor
28,1187,Minor
28,1215,Minor
28,1282,Minor
28,1316,Minor
28,1333,Minor
28,1345,Minor
28,1360,Minor
28,1481,Minor
28,1483,Minor
1528,28,Minor
12,562,Moderate
562,38,Moderate
562,16,Moderate
106,562,Moderate
562,201,Moderate
562,227,Moderate
298,562,Moderate
311,562,Minor
325,562,Moderate
562,381,Moderate
562,419,Moderate
440,562,Moderate
562,444,Moderate
491,562,Moderate
562,514,Major
562,516,Moderate
562,544,Moderate
585,562,Moderate
676,562,Moderate
562,677,Moderate
562,680,Moderate
562,683,Moderate
722,562,Moderate
562,852,Moderate
562,862,Moderate
868,562,Moderate
905,562,Moderate
562,921,Moderate
936,562,Major
562,952,Moderate
562,968,Moderate
562,972,Major
562,973,Moderate
985,562,Moderate
1007,562,Major
1008,562,Moderate
1013,562,Moderate
1023,562,Moderate
1028,562,Moderate
1163,562,Moderate
562,1187,Moderate
562,1215,Moderate
1243,562,Moderate
562,1282,Moderate
1316,562,Moderate
562,1317,Moderate
562,1333,Moderate
1334,562,Moderate
562,1345,Moderate
562,1349,Moderate
1357,562,Moderate
562,1360,Moderate
562,1469,Moderate
1481,562,Moderate
562,1483,Moderate
1528,562,Moderate
1533,562,Moderate
472,29,Moderate
1023,29,Moderate
30,44,Moderate
30,16,Moderate
30,108,Moderate
217,30,Moderate
30,218,Moderate
30,220,Moderate
30,221,Moderate
30,223,Moderate
30,225,Moderate
30,226,Moderate
30,768,Moderate
311,30,Minor
30,792,Moderate
30,793,Moderate
30,891,Moderate
30,892,Moderate
30,893,Moderate
30,894,Moderate
30,895,Moderate
30,897,Moderate
30,898,Moderate
30,899,Moderate
1061,30,Minor
30,1272,Minor
30,1387,Moderate
1391,30,Moderate
30,1593,Moderate
30,1595,Moderate
30,1596,Moderate
301,67,Moderate
301,140,Moderate
301,148,Moderate
301,204,Moderate
301,205,Moderate
212,301,Major
301,214,Moderate
215,301,Major
216,301,Moderate
301,234,Moderate
301,294,Moderate
301,299,Moderate
301,311,Minor
301,449,Moderate
301,450,Moderate
301,453,Major
301,485,Major
301,537,Major
538,301,Major
301,583,Moderate
301,642,Moderate
301,709,Moderate
301,715,Moderate
301,740,Moderate
301,776,Moderate
301,892,Moderate
301,893,Moderate
301,895,Moderate
301,896,Moderate
301,898,Moderate
301,899,Moderate
301,961,Moderate
301,970,Moderate
301,1090,Minor
301,1101,Moderate
301,1128,Major
301,1142,Moderate
301,1158,Moderate
301,1175,Moderate
301,1200,Moderate
301,1229,Moderate
301,1289,Moderate
301,1290,Moderate
301,1292,Moderate
301,1320,Moderate
301,1337,Moderate
301,1347,Moderate
301,769,Moderate
301,1509,Moderate
88,31,Major
106,31,Moderate
31,201,Major
311,31,Moderate
31,321,Major
325,31,Moderate
343,31,Major
31,414,Moderate
31,419,Major
31,440,Moderate
472,31,Major
491,31,Moderate
31,514,Moderate
585,31,Major
31,682,Moderate
31,683,Moderate
31,687,Major
722,31,Moderate
31,873,Major
905,31,Moderate
31,921,Moderate
31,952,Moderate
31,968,Moderate
31,979,Moderate
1007,31,Moderate
1008,31,Moderate
1013,31,Moderate
31,1022,Moderate
1023,31,Major
31,1086,Major
1120,31,Major
1163,31,Moderate
1243,31,Moderate
1334,31,Moderate
31,1349,Major
1528,31,Moderate
1533,31,Moderate
631,39,Major
631,88,Moderate
631,16,Moderate
631,155,Moderate
631,195,Moderate
631,196,Moderate
631,298,Moderate
631,321,Moderate
631,444,Major
631,472,Major
631,491,Moderate
631,512,Moderate
631,514,Moderate
634,16,Major
636,38,Moderate
39,636,Moderate
88,636,Moderate
155,636,Moderate
195,636,Major
196,636,Moderate
636,227,Moderate
298,636,Moderate
311,636,Moderate
321,636,Minor
636,381,Moderate
416,636,Moderate
636,420,Moderate
636,512,Major
636,514,Moderate
636,516,Moderate
868,636,Major
39,637,Moderate
155,637,Moderate
195,637,Moderate
196,637,Moderate
311,637,Moderate
321,637,Moderate
491,637,Moderate
637,512,Major
638,71,Major
638,73,Major
638,130,Moderate
133,638,Moderate
155,638,Moderate
638,168,Moderate
638,321,Moderate
638,420,Moderate
638,472,Major
638,868,Moderate
639,130,Moderate
640,38,Moderate
640,16,Moderate
155,640,Moderate
640,195,Moderate
640,227,Moderate
640,298,Moderate
640,381,Moderate
491,640,Moderate
640,516,Moderate
640,1205,Major
642,38,Moderate
88,642,Moderate
16,642,Minor
155,642,Moderate
212,642,Moderate
215,642,Moderate
642,227,Moderate
298,642,Moderate
311,642,Major
321,642,Moderate
491,642,Moderate
642,512,Major
642,516,Moderate
39,644,Moderate
45,644,Moderate
88,644,Moderate
155,644,Moderate
195,644,Moderate
311,644,Moderate
321,644,Major
420,644,Moderate
472,644,Moderate
491,644,Moderate
512,644,Moderate
516,644,Moderate
868,644,Moderate
168,645,Moderate
321,645,Moderate
472,645,Major
516,645,Moderate
868,645,Moderate
472,646,Major
648,38,Moderate
71,648,Moderate
73,648,Moderate
648,16,Minor
133,648,Moderate
155,648,Moderate
648,168,Moderate
648,227,Moderate
298,648,Moderate
648,381,Moderate
648,420,Moderate
648,472,Major
491,648,Moderate
648,516,Moderate
311,649,Minor
491,649,Moderate
106,660,Moderate
311,660,Moderate
660,321,Moderate
660,440,Moderate
660,472,Moderate
660,512,Moderate
660,868,Moderate
71,662,Major
73,662,Major
130,662,Moderate
71,664,Moderate
73,664,Moderate
667,88,Moderate
667,311,Moderate
667,321,Moderate
667,420,Moderate
669,282,Moderate
298,669,Moderate
669,514,Major
868,669,Major
670,38,Moderate
16,670,Moderate
155,670,Major
670,168,Moderate
217,670,Moderate
670,227,Moderate
298,670,Major
311,670,Minor
670,321,Moderate
670,381,Moderate
472,670,Major
